order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating
ORD100505,2024-06-14,C1286,37.0,Female,Malaysia,Johor Bahru,2024-05-18,Regular,Social Media,Electronics,4,280.16,0.0,0.0,E-Wallet,Mobile,7.0,Delivered,4.0
ORD101720,2025-04-17,C1514,43.0,Male,Singapore,Singapore,2022-09-29,New,Organic Search,Electronics,1,118.37,10.0,4.99,Credit Card,Mobile,11.0,Delivered,3.0
ORD101736,2025-04-24,C1804,48.0,Male,Cambodia,Siem Reap,2023-10-13,VIP,Social Media,Beauty,1,29.69,25.0,4.99,Bank Transfer,Desktop,3.0,Delivered,5.0
ORD101637,2025-03-22,C1523,32.0,Female,Philippines,Davao,2023-02-03,VIP,Email,Electronics,1,154.3,0.0,0.0,Credit Card,Desktop,4.0,Delivered,3.0
ORD101242,2024-12-08,C1137,43.0,Female,Singapore,Singapore,2022-02-06,VIP,Social Media,Sports,1,83.25,25.0,4.99,E-Wallet,Mobile,9.0,Delivered,
ORD100874,2024-09-15,C1583,22.0,Female,Cambodia,Phnom Penh,2024-09-14,New,Paid Ads,Sports,1,39.96,0.0,9.99,Credit Card,Desktop,3.0,Delivered,
ORD101022,2024-10-28,C1235,27.0,Female,Philippines,Manila,2024-08-24,VIP,Social Media,Home & Kitchen,2,76.0,10.0,0.0,E-Wallet,Tablet,10.0,Delivered,3.0
ORD101029,2024-10-29,C1465,29.0,Male,Malaysia,Penang,2024-03-29,Regular,Organic Search,Toys,1,38.13,0.0,9.99,Credit Card,Mobile,6.0,Delivered,4.0
ORD100118,2024-02-17,C1474,41.0,Female,Malaysia,Kuala Lumpur,2022-10-02,New,Paid Ads,Home & Kitchen,1,3.0,0.0,9.99,Credit Card,Desktop,9.0,Delivered,3.0
ORD101712,2025-04-15,C1192,30.0,Female,Vietnam,Hanoi,2023-03-21,New,Organic Search,Home & Kitchen,3,26.02,10.0,4.99,Cash on Delivery,Tablet,5.0,Delivered,
ORD101251,2024-12-09,C1447,30.0,Male,Cambodia,Phnom Penh,2024-02-23,New,Organic Search,Home & Kitchen,1,80.39,0.0,6.99,Cash on Delivery,Desktop,2.0,Delivered,
ORD100522,2024-06-19,C1036,33.0,Female,Thailand,Phuket,2024-06-18,New,Social Media,Electronics,1,32.18,25.0,2.99,Bank Transfer,Desktop,8.0,Delivered,3.0
ORD100513,2024-06-16,C1285,29.0,Female,Thailand,Phuket,2023-01-31,Regular,Email,Electronics,2,257.96,5.0,0.0,Cash on Delivery,Desktop,6.0,Delivered,4.0
ORD100081,2024-02-03,C1804,48.0,Male,Cambodia,Siem Reap,2023-10-13,VIP,Social Media,Beauty,1,21.85,5.0,4.99,Cash on Delivery,Desktop,3.0,Delivered,4.0
ORD101345,2024-12-23,C1550,38.0,Female,Thailand,Phuket,2022-05-30,VIP,Referral,Home & Kitchen,1,81.92,0.0,4.99,Bank Transfer,Mobile,4.0,Delivered,3.0
ORD101381,2024-12-29,C1022,47.0,Male,Malaysia,Johor Bahru,2022-05-17,VIP,Social Media,Beauty,2,27.89,0.0,2.99,E-Wallet,Mobile,11.0,Delivered,3.0
ORD100380,2024-05-14,C1159,21.0,Male,Thailand,Phuket,2022-11-26,New,Email,Electronics,1,116.4,10.0,4.99,E-Wallet,Mobile,1.0,Delivered,5.0
ORD101052,2024-11-02,C1580,18.0,Male,Vietnam,Ho Chi Minh City,2023-04-26,Regular,Paid Ads,Beauty,1,62.52,0.0,6.99,E-Wallet,Desktop,11.0,Returned,2.0
ORD101931,2025-06-12,C1658,47.0,Female,Thailand,Chiang Mai,2023-09-24,VIP,Email,Fashion,1,48.26,0.0,4.99,Cash on Delivery,Tablet,10.0,Delivered,3.0
ORD100084,2024-02-04,C1193,50.0,Male,Thailand,Chiang Mai,2024-02-03,New,Social Media,Toys,1,21.08,10.0,6.99,Cash on Delivery,Mobile,7.0,Returned,2.0
ORD101855,2025-05-26,C1314,,Female,Malaysia,Kuala Lumpur,2024-07-10,VIP,Social Media,Books,1,26.0,5.0,2.99,E-Wallet,Desktop,11.0,Delivered,3.0
ORD101005,2024-10-21,C1672,26.0,Female,Cambodia,Siem Reap,2022-02-23,VIP,Social Media,Home & Kitchen,2,124.82,5.0,0.0,E-Wallet,Mobile,11.0,Delivered,
ORD100329,2024-05-03,C1210,44.0,Male,Thailand,Bangkok,2024-03-04,VIP,Organic Search,Books,2,26.72,10.0,4.99,E-Wallet,Mobile,1.0,Delivered,4.0
ORD100006,2024-01-04,C1738,18.0,Female,Singapore,Singapore,2023-08-06,New,Organic Search,Toys,2,53.13,10.0,6.99,Cash on Delivery,Mobile,5.0,Delivered,4.0
ORD100772,2024-08-23,C1167,38.0,Female,Vietnam,Hanoi,2024-02-13,VIP,Organic Search,Electronics,1,151.49,5.0,0.0,E-Wallet,Mobile,1.0,Delivered,5.0
ORD100785,2024-08-25,C1299,38.0,Male,Cambodia,Phnom Penh,2022-08-01,VIP,Paid Ads,Fashion,1,101.24,10.0,6.99,Credit Card,Desktop,5.0,Delivered,
ORD100949,2024-10-06,C1378,52.0,Female,Thailand,Chiang Mai,2022-11-12,Regular,Social Media,Sports,4,59.59,0.0,0.0,Bank Transfer,Mobile,8.0,Delivered,4.0
ORD101245,2024-12-08,C1649,30.0,Female,Cambodia,Siem Reap,2023-06-14,Regular,Paid Ads,Electronics,2,53.71,0.0,6.99,Bank Transfer,Desktop,10.0,Delivered,3.0
ORD100451,2024-06-02,C1022,47.0,Male,Malaysia,Johor Bahru,2022-05-17,VIP,Social Media,Sports,1,3.0,5.0,6.99,Credit Card,Mobile,5.0,Returned,3.0
ORD100490,2024-06-10,C1593,18.0,Male,Thailand,Chiang Mai,2024-06-09,Regular,Paid Ads,Toys,1,44.02,5.0,4.99,E-Wallet,Mobile,1.0,Delivered,3.0
ORD101957,2025-06-18,C1303,30.0,Male,Vietnam,Da Nang,2023-09-25,Regular,Organic Search,Beauty,3,55.57,0.0,0.0,Cash on Delivery,Mobile,9.0,Delivered,
ORD100287,2024-04-21,C1208,24.0,Female,Vietnam,Da Nang,2022-12-13,Regular,Organic Search,Sports,2,83.96,20.0,0.0,Credit Card,Desktop,10.0,Delivered,3.0
ORD100974,2024-10-15,C1639,40.0,Female,Malaysia,Penang,2022-07-10,VIP,Email,Electronics,2,3.0,5.0,6.99,Credit Card,Mobile,10.0,Delivered,
ORD100628,2024-07-18,C1702,23.0,Female,Vietnam,Hanoi,2024-05-08,Regular,Referral,Books,2,24.35,0.0,2.99,Credit Card,Desktop,11.0,Delivered,
ORD101793,2025-05-08,C1037,25.0,Female,Thailand,Bangkok,2023-05-22,Regular,Organic Search,Electronics,1,289.8,0.0,0.0,E-Wallet,Desktop,11.0,Delivered,
ORD101446,2025-01-15,C1014,39.0,Female,Thailand,,2023-11-07,VIP,Organic Search,Fashion,2,55.8,5.0,4.99,Credit Card,Mobile,1.0,Delivered,
ORD101766,2025-05-03,C1831,51.0,Male,Cambodia,Battambang,2023-01-08,New,Organic Search,Beauty,1,17.89,5.0,9.99,Cash on Delivery,Mobile,6.0,Delivered,3.0
ORD101206,2024-11-29,C1516,41.0,Male,Cambodia,Siem Reap,2024-02-15,New,Email,Home & Kitchen,1,79.33,25.0,6.99,Credit Card,Mobile,9.0,Delivered,4.0
ORD101738,2025-04-24,C1728,21.0,Male,Indonesia,Surabaya,2023-09-14,New,Organic Search,Sports,3,122.26,0.0,0.0,Cash on Delivery,Desktop,4.0,Delivered,4.0
ORD101786,2025-05-07,C1456,46.0,Female,Thailand,Phuket,2024-01-11,VIP,Social Media,Fashion,2,28.93,20.0,6.99,Credit Card,Mobile,7.0,Delivered,
ORD101670,2025-04-01,C1637,22.0,Male,Cambodia,Battambang,2023-10-24,New,Organic Search,Beauty,1,37.02,30.0,2.99,E-Wallet,Mobile,11.0,Delivered,
ORD100976,2024-10-15,C1809,36.0,Male,Vietnam,Da Nang,2022-07-22,VIP,Organic Search,Toys,1,23.39,10.0,9.99,E-Wallet,Desktop,9.0,Delivered,5.0
ORD101112,2024-11-13,C1170,27.0,Male,Thailand,Chiang Mai,2023-04-17,New,Social Media,Electronics,1,210.04,5.0,0.0,Credit Card,Mobile,6.0,Delivered,4.0
ORD101922,2025-06-10,C1498,18.0,Female,Indonesia,Surabaya,2022-03-28,New,Email,Beauty,1,41.97,0.0,6.99,E-Wallet,Mobile,11.0,Delivered,
ORD100327,2024-05-02,C1378,52.0,Female,Thailand,Chiang Mai,2022-11-12,Regular,Social Media,Fashion,1,61.67,0.0,6.99,Cash on Delivery,Desktop,1.0,Delivered,
ORD100442,2024-05-30,C1834,26.0,Female,Indonesia,Jakarta,2024-05-29,VIP,Email,Fashion,2,28.42,30.0,6.99,Credit Card,Desktop,10.0,Delivered,2.0
ORD100802,2024-08-29,C1457,25.0,Female,Vietnam,Da Nang,2022-06-26,Regular,Organic Search,Books,1,20.1,5.0,2.99,Credit Card,Mobile,9.0,Delivered,3.0
ORD101103,2024-11-10,C1543,32.0,Male,Vietnam,Hanoi,2023-07-29,VIP,Email,Electronics,2,206.75,15.0,0.0,Bank Transfer,Desktop,1.0,Delivered,4.0
ORD101791,2025-05-08,C1639,40.0,Female,Malaysia,Penang,2022-07-10,VIP,Email,Fashion,2,78.75,5.0,0.0,PayPal,Desktop,2.0,Delivered,4.0
ORD101339,2024-12-22,C1450,33.0,Female,Thailand,Phuket,2023-08-17,New,Email,Electronics,3,250.04,20.0,0.0,E-Wallet,Mobile,,Cancelled,
ORD100177,2024-03-18,C1825,34.0,Male,Thailand,Phuket,2023-05-06,Regular,Social Media,Home & Kitchen,1,89.41,5.0,9.99,E-Wallet,Mobile,1.0,Delivered,5.0
ORD100764,2024-08-20,C1243,18.0,Female,Indonesia,Jakarta,2022-09-08,Regular,Email,Beauty,1,34.99,10.0,4.99,Credit Card,Desktop,,Cancelled,
ORD100730,2024-08-13,C1749,24.0,Female,Singapore,Singapore,2022-04-18,VIP,Social Media,Electronics,1,3.0,5.0,2.99,Credit Card,Mobile,11.0,Delivered,3.0
ORD100086,2024-02-05,C1165,24.0,Female,Thailand,Chiang Mai,2023-02-26,VIP,Email,Fashion,1,56.12,10.0,9.99,Cash on Delivery,Tablet,,Cancelled,
ORD101713,2025-04-16,C1765,18.0,Male,Cambodia,Battambang,2022-07-22,Regular,Social Media,Electronics,2,274.48,0.0,0.0,Cash on Delivery,Mobile,4.0,Delivered,5.0
ORD101943,2025-06-16,C1085,39.0,Female,Cambodia,Siem Reap,2024-01-21,VIP,Organic Search,Fashion,3,81.11,10.0,0.0,Cash on Delivery,Desktop,4.0,Delivered,
ORD100457,2024-06-04,C1595,29.0,Female,Thailand,Bangkok,2024-06-03,VIP,Social Media,Fashion,1,54.35,20.0,2.99,Cash on Delivery,Mobile,11.0,Delivered,4.0
ORD101870,2025-05-31,C1145,29.0,Male,Cambodia,Siem Reap,2023-12-05,VIP,Social Media,Fashion,3,9.21,10.0,2.99,Credit Card,Mobile,3.0,Delivered,
ORD100054,2024-01-23,C1479,63.0,Male,Vietnam,Ho Chi Minh City,2022-01-07,VIP,Organic Search,Home & Kitchen,1,64.01,25.0,9.99,Credit Card,Mobile,9.0,Delivered,4.0
ORD101726,2025-04-20,C1377,18.0,Male,Thailand,Chiang Mai,2023-05-18,VIP,Social Media,Home & Kitchen,2,11.15,5.0,9.99,Credit Card,Tablet,4.0,Delivered,3.0
ORD100643,2024-07-23,C1070,20.0,Female,Cambodia,Phnom Penh,2022-07-20,Regular,Email,home & kitchen,1,82.59,25.0,6.99,Credit Card,Tablet,6.0,Delivered,3.0
ORD100677,2024-08-01,C1236,18.0,Male,Cambodia,Siem Reap,2023-09-05,New,Paid Ads,Home & Kitchen,2,51.03,10.0,2.99,Credit Card,Mobile,11.0,Delivered,
ORD100221,2024-04-01,C1174,20.0,Female,Cambodia,Siem Reap,2023-12-29,VIP,Organic Search,Toys,4,26.56,0.0,9.99,Credit Card,Mobile,1.0,Delivered,4.0
ORD100113,2024-02-14,C1501,44.0,Male,Vietnam,Hanoi,2023-06-04,VIP,Paid Ads,Fashion,1,35.09,15.0,2.99,E-Wallet,Mobile,4.0,Delivered,4.0
ORD101418,2025-01-06,C1068,43.0,Female,Cambodia,Phnom Penh,2022-08-09,Regular,Social Media,Electronics,2,99.06,0.0,0.0,Cash on Delivery,Mobile,6.0,Delivered,4.0
ORD101815,2025-05-14,C1694,25.0,Female,Vietnam,Hanoi,2022-08-26,Regular,Social Media,Sports,1,63.72,15.0,2.99,Cash on Delivery,Mobile,8.0,Delivered,4.0
ORD101087,2024-11-07,C1074,36.0,Male,Thailand,Chiang Mai,2023-04-19,VIP,Email,Books,1,11.9,0.0,2.99,E-Wallet,Mobile,,Cancelled,
ORD100174,2024-03-16,C1713,34.0,Male,Singapore,Singapore,2022-03-06,Regular,Referral,Electronics,1,3.0,10.0,9.99,Credit Card,Mobile,8.0,Delivered,3.0
ORD100809,2024-08-31,C1225,37.0,Male,Vietnam,Ho Chi Minh City,2022-02-27,Regular,Social Media,Fashion,4,68.58,15.0,0.0,E-Wallet,Desktop,8.0,Delivered,
ORD100589,2024-07-09,C1707,40.0,Male,Philippines,Cebu,2023-11-04,Regular,Organic Search,Home & Kitchen,1,3.0,0.0,4.99,Credit Card,Mobile,7.0,Delivered,4.0
ORD101592,2025-03-07,C1473,36.0,Male,Cambodia,Phnom Penh,2023-10-09,Regular,Email,Home & Kitchen,3,3.0,10.0,9.99,Credit Card,Desktop,5.0,Delivered,
ORD100018,2024-01-09,C1140,39.0,Female,Vietnam,Hanoi,2022-05-23,Regular,Paid Ads,Books,1,14.21,0.0,9.99,Cash on Delivery,Mobile,4.0,Delivered,5.0
ORD100423,2024-05-25,C1342,35.0,Female,Thailand,Phuket,2023-03-07,VIP,Referral,Sports,1,100.54,15.0,4.99,Bank Transfer,Mobile,9.0,Delivered,
ORD101370,2024-12-27,C1412,27.0,Male,Thailand,Chiang Mai,2023-11-12,New,Email,Electronics,1,327.07,5.0,0.0,Credit Card,Mobile,3.0,Delivered,5.0
ORD100285,2024-04-20,C1300,53.0,Female,Cambodia,Battambang,2023-06-29,Regular,Social Media,Sports,2,71.74,5.0,0.0,E-Wallet,Tablet,1.0,Returned,2.0
ORD101616,2025-03-15,C1809,36.0,Male,Vietnam,Da Nang,2022-07-22,VIP,Organic Search,Electronics,1,205.7,5.0,0.0,E-Wallet,Mobile,7.0,Delivered,3.0
ORD100428,2024-05-27,C1213,29.0,Male,Cambodia,Siem Reap,2022-09-20,Regular,Email,Beauty,1,23.67,0.0,6.99,Credit Card,Mobile,3.0,Returned,2.0
ORD101542,2025-02-21,C1150,32.0,Male,Indonesia,Surabaya,2024-08-02,New,Social Media,Books,1,18.65,15.0,6.99,E-Wallet,Mobile,9.0,Delivered,
ORD100777,2024-08-23,C1274,51.0,Male,Cambodia,Siem Reap,2024-02-19,Regular,Social Media,Beauty,1,5.53,5.0,4.99,Bank Transfer,Mobile,5.0,Delivered,3.0
ORD100669,2024-07-30,C1186,36.0,Male,Cambodia,Battambang,2023-06-09,Regular,Referral,Home & Kitchen,4,39.45,15.0,0.0,Credit Card,Desktop,9.0,Delivered,3.0
ORD100031,2024-01-15,C1631,62.0,Female,Cambodia,Phnom Penh,2023-10-21,VIP,Paid Ads,Books,1,3.0,5.0,2.99,E-Wallet,Desktop,5.0,Delivered,4.0
ORD101780,2025-05-06,C1719,23.0,Female,Singapore,Singapore,2022-12-09,Regular,Social Media,Electronics,1,65.49,5.0,6.99,Bank Transfer,Mobile,1.0,Delivered,
ORD100722,2024-08-11,C1780,33.0,Female,Cambodia,Sihanoukville,2022-08-12,New,Referral,Electronics,1,141.9,20.0,0.0,E-Wallet,Mobile,5.0,Delivered,4.0
ORD101461,2025-01-20,C1125,38.0,Female,Thailand,Chiang Mai,2023-01-27,New,Email,Home & Kitchen,2,28.77,0.0,6.99,E-Wallet,Mobile,7.0,Delivered,3.0
ORD100214,2024-03-30,C1501,44.0,Male,Vietnam,Hanoi,2023-06-04,VIP,Paid Ads,Fashion,1,55.47,15.0,2.99,Bank Transfer,Tablet,10.0,Returned,
ORD101647,2025-03-25,C1643,36.0,Female,Malaysia,Penang,2023-10-19,New,Organic Search,Electronics,1,420.0,5.0,0.0,Cash on Delivery,Desktop,11.0,Delivered,4.0
ORD101272,2024-12-13,C1588,37.0,Male,Philippines,Manila,2024-03-03,VIP,Paid Ads,Sports,4,17.8,20.0,9.99,PayPal,Desktop,7.0,Delivered,3.0
ORD100326,2024-05-02,C1165,24.0,Female,Thailand,Chiang Mai,2023-02-26,VIP,Email,sports,5,3.0,15.0,2.99,Credit Card,Desktop,1.0,Delivered,5.0
ORD100560,2024-06-30,C1750,34.0,Male,Cambodia,Battambang,2024-06-29,New,Social Media,Fashion,2,28.31,0.0,9.99,Cash on Delivery,Desktop,7.0,Delivered,4.0
ORD101138,2024-11-17,C1174,20.0,Female,Cambodia,Siem Reap,2023-12-29,VIP,Organic Search,Sports,1,93.9,10.0,9.99,Credit Card,Tablet,4.0,Delivered,3.0
ORD100700,2024-08-06,C1749,24.0,Female,Singapore,Singapore,2022-04-18,VIP,Social Media,Electronics,4,135.55,0.0,0.0,Bank Transfer,Mobile,4.0,Delivered,4.0
ORD100987,2024-10-17,C1606,42.0,Female,Vietnam,,2023-11-14,Regular,Social Media, Electronics ,1,253.15,5.0,0.0,Cash on Delivery,Mobile,6.0,Delivered,3.0
ORD101623,2025-03-17,C1675,38.0,Male,Cambodia,Sihanoukville,2023-09-22,New,Social Media,Electronics,1,178.92,0.0,0.0,E-Wallet,Mobile,11.0,Delivered,3.0
ORD100341,2024-05-05,C1130,30.0,Female,Cambodia,Sihanoukville,2022-06-07,Regular,Social Media,Electronics,1,307.68,0.0,0.0,Bank Transfer,Desktop,6.0,Delivered,
ORD100629,2024-07-19,C1736,43.0,Female,Vietnam,Ho Chi Minh City,2024-05-22,VIP,Email,Electronics,1,201.08,35.0,0.0,Cash on Delivery,Desktop,4.0,Delivered,4.0
ORD100147,2024-03-03,C1245,20.0,Male,Cambodia,Sihanoukville,2022-03-01,Regular,Organic Search,Books,1,35.93,15.0,9.99,Credit Card,Mobile,5.0,Returned,3.0
ORD101223,2024-12-03,C1569,36.0,Female,Cambodia,Siem Reap,2022-11-19,VIP,Organic Search,Beauty,1,27.86,15.0,4.99,Cash on Delivery,Mobile,11.0,Delivered,3.0
ORD100360,2024-05-10,C1138,56.0,Male,Cambodia,Sihanoukville,2023-10-23,Regular,Social Media,Electronics,1,210.4,25.0,0.0,E-Wallet,Mobile,8.0,Returned,3.0
ORD100083,2024-02-04,C1101,48.0,Male,Cambodia,Sihanoukville,2023-02-12,VIP,Organic Search,Sports,2,3.0,0.0,6.99,Bank Transfer,Mobile,5.0,Delivered,3.0
ORD100048,2024-01-20,C1575,18.0,Female,Singapore,Singapore,2023-06-08,Regular,Organic Search,Beauty,2,3.0,5.0,4.99,Credit Card,Mobile,9.0,Delivered,3.0
ORD100468,2024-06-06,C1630,52.0,Female,Singapore,Singapore,2023-01-25,Regular,Organic Search,Beauty,2,31.3,10.0,4.99,Cash on Delivery,Desktop,10.0,Delivered,4.0
ORD100155,2024-03-10,C1300,53.0,Female,Cambodia,Battambang,2023-06-29,Regular,Social Media,Electronics,1,12.28,10.0,6.99,PayPal,Desktop,2.0,Delivered,
ORD101662,2025-03-30,C1622,37.0,Female,Thailand,Phuket,2024-01-19,New,Paid Ads,Fashion,3,37.05,30.0,9.99,Credit Card,Mobile,2.0,Delivered,4.0
ORD101054,2024-11-03,C1678,38.0,Female,Vietnam,Ho Chi Minh City,2023-06-16,VIP,Organic Search,Electronics,1,117.78,20.0,9.99,E-Wallet,Mobile,3.0,Delivered,4.0
ORD101226,2024-12-04,C1064,42.0,Male,Singapore,Singapore,2023-11-21,Regular,Social Media,Sports,1,111.97,0.0,2.99,Credit Card,Mobile,7.0,Delivered,5.0
ORD101432,2025-01-10,C1033,25.0,Male,Vietnam,Hanoi,2024-01-24,VIP,Organic Search,Toys,2,3.0,5.0,4.99,Credit Card,Desktop,7.0,Delivered,3.0
ORD101228,2024-12-04,C1232,37.0,Female,Malaysia,Penang,2023-06-28,VIP,Social Media,Books,2,19.18,0.0,6.99,E-Wallet,Desktop,4.0,Delivered,3.0
ORD101664,2025-03-31,C1372,43.0,Female,Singapore,Singapore,2022-01-17,Regular,Paid Ads,Beauty,1,31.93,0.0,2.99,Bank Transfer,Mobile,4.0,Delivered,
ORD100500,2024-06-13,C1387,40.0,Male,Cambodia,Phnom Penh,2023-07-12,Regular,Social Media,Books,1,12.06,0.0,4.99,E-Wallet,Mobile,,Cancelled,
ORD101803,2025-05-11,C1839,30.0,Female,Vietnam,Ho Chi Minh City,2022-11-23,Regular,Social Media,Beauty,2,8.83,5.0,6.99,E-Wallet,Mobile,2.0,Delivered,3.0
ORD100179,2024-03-18,C1302,44.0,Female,Thailand,Bangkok,2023-02-20,Regular,Referral,Electronics,2,424.64,0.0,0.0,E-Wallet,Mobile,6.0,Delivered,4.0
ORD101475,2025-01-25,C1027,38.0,Female,Malaysia,Penang,2023-10-06,VIP,Organic Search,Fashion,3,4.76,5.0,2.99,E-Wallet,Tablet,1.0,Delivered,5.0
ORD101794,2025-05-08,C1821,50.0,Male,Cambodia,Sihanoukville,2024-05-06,VIP,Referral,Electronics,2,470.01,5.0,0.0,Credit Card,Mobile,5.0,Delivered,3.0
ORD100812,2024-09-01,C1556,26.0,Male,Singapore,Singapore,2022-12-07,VIP,Email,Electronics,4,269.98,25.0,0.0,,Desktop,1.0,Delivered,
ORD101468,2025-01-22,C1443,49.0,Male,Malaysia,Johor Bahru,2024-08-31,Regular,Organic Search,Beauty,1,23.7,10.0,2.99,Credit Card,Desktop,10.0,Delivered,
ORD101182,2024-11-25,C1033,25.0,Male,Vietnam,Hanoi,2024-01-24,VIP,Organic Search,Fashion,1,56.61,10.0,6.99,Cash on Delivery,Mobile,9.0,Delivered,3.0
ORD101653,2025-03-26,C1535,,Female,Vietnam,Ho Chi Minh City,2022-09-01,Regular,Paid Ads,Sports,1,15.16,10.0,9.99,,Desktop,8.0,Delivered,3.0
ORD100528,2024-06-20,C1295,36.0,Female,Cambodia,Sihanoukville,2022-07-14,VIP,Paid Ads,Electronics,4,121.95,0.0,0.0,Credit Card,Desktop,11.0,Delivered,4.0
ORD100346,2024-05-06,C1374,40.0,Male,Thailand,Bangkok,2022-10-02,VIP,Social Media,Sports,3,33.79,20.0,9.99,E-Wallet,Mobile,9.0,Delivered,4.0
ORD101417,2025-01-06,C1689,29.0,Male,Malaysia,Johor Bahru,2023-08-04,Regular,Social Media,Sports,4,103.81,0.0,0.0,Credit Card,Mobile,5.0,Delivered,
ORD101273,2024-12-13,C1523,32.0,Female,Philippines,Davao,2023-02-03,VIP,Email,Sports,1,67.67,20.0,9.99,Cash on Delivery,Mobile,7.0,Delivered,
ORD101050,2024-11-02,C1015,25.0,Female,Malaysia,Penang,2023-12-23,New,Paid Ads,Beauty,2,6.43,25.0,6.99,Cash on Delivery,Mobile,6.0,Delivered,3.0
ORD100128,2024-02-23,C1023,32.0,Male,Singapore,Singapore,2023-04-22,VIP,Email,Fashion,3,77.92,0.0,0.0,Bank Transfer,Mobile,2.0,Delivered,4.0
ORD101080,2024-11-07,C1302,44.0,Female,Thailand,Bangkok,2023-02-20,Regular,Referral,Toys,1,41.25,25.0,9.99,Credit Card,Desktop,4.0,Delivered,
ORD100601,2024-07-11,C1384,18.0,Male,Cambodia,Battambang,2023-04-25,VIP,Organic Search,Electronics,2,196.63,0.0,0.0,E-Wallet,Desktop,9.0,Delivered,3.0
ORD101622,2025-03-17,C1631,62.0,Female,Cambodia,Phnom Penh,2023-10-21,VIP,Paid Ads,Home & Kitchen,1,53.15,10.0,2.99,E-Wallet,Mobile,1.0,Delivered,4.0
ORD100243,2024-04-08,C1708,32.0,Male,Cambodia,Battambang,2023-12-16,Regular,Social Media,Books,2,16.99,0.0,9.99,,Mobile,5.0,Delivered,4.0
ORD100925,2024-09-27,C1425,30.0,Female,Malaysia,Johor Bahru,2024-09-26,New,Paid Ads,Books,2,11.14,5.0,6.99,E-Wallet,Mobile,4.0,Delivered,
ORD101091,2024-11-08,C1108,43.0,Male,Philippines,Davao,2022-06-05,VIP,Referral,Home & Kitchen,1,3.0,15.0,9.99,Credit Card,Desktop,11.0,Delivered,3.0
ORD101507,2025-02-06,C1456,46.0,F,Thailand,Phuket,2024-01-11,VIP,Social Media,Home & Kitchen,4,64.52,5.0,0.0,Credit Card,Mobile,,Cancelled,
ORD100312,2024-04-28,C1687,50.0,Male,Vietnam,Hanoi,2023-10-20,VIP,Email,Beauty,3,26.45,10.0,9.99,Bank Transfer,Desktop,,Cancelled,
ORD100435,2024-05-28,C1071,22.0,Female,Cambodia,Siem Reap,2022-05-04,New,Organic Search,Home & Kitchen,2,3.0,0.0,9.99,Credit Card,Mobile,2.0,Delivered,4.0
ORD101942,2025-06-15,C1302,44.0,Female,Thailand,Bangkok,2023-02-20,Regular,Referral,Fashion,3,73.6,0.0,0.0,Credit Card,Desktop,4.0,Delivered,
ORD101419,2025-01-06,C1268,35.0,Female,Malaysia,Kuala Lumpur,2023-10-01,Regular,Organic Search,Toys,2,18.38,10.0,6.99,Cash on Delivery,Desktop,,Cancelled,
ORD100308,2024-04-26,C1789,32.0,Male,Singapore,Singapore,2022-12-05,VIP,Paid Ads,Home & Kitchen,1,23.02,5.0,2.99,Credit Card,Mobile,1.0,Delivered,5.0
ORD100430,2024-05-28,C1695,25.0,Female,Cambodia,Battambang,2024-05-27,New,Social Media,Home & Kitchen,3,105.61,0.0,0.0,Credit Card,Desktop,6.0,Delivered,5.0
ORD100660,2024-07-27,C1137,43.0,Female,Singapore,Singapore,2022-02-06,VIP,Social Media,Beauty,1,28.75,10.0,2.99,E-Wallet,Mobile,1.0,Delivered,5.0
ORD100370,2024-05-12,C1335,21.0,Female,Vietnam,Da Nang,2022-01-17,Regular,Email,Home & Kitchen,1,95.17,25.0,4.99,E-Wallet,Mobile,4.0,Delivered,
ORD100566,2024-07-02,C1550,38.0,Female,Thailand,Phuket,2022-05-30,VIP,Referral,Electronics,1,274.35,25.0,0.0,Cash on Delivery,Desktop,1.0,Delivered,3.0
ORD101018,2024-10-27,C1218,32.0,Female,Vietnam,Ho Chi Minh City,2023-07-21,VIP,Social Media,Electronics,3,250.68,0.0,0.0,E-Wallet,Desktop,5.0,Delivered,4.0
ORD100181,2024-03-19,C1429,38.0,Male,Thailand,Bangkok,2022-12-25,Regular,Social Media,Books,4,28.37,0.0,4.99,Credit Card,Desktop,4.0,Delivered,4.0
ORD101004,2024-10-21,C1755,46.0,Female,Vietnam,Hanoi,2024-03-10,New,Social Media,Beauty,1,37.77,15.0,6.99,E-Wallet,Mobile,3.0,Delivered,
ORD100621,2024-07-15,C1050,37.0,Male,Cambodia,Siem Reap,2022-09-30,Regular,Social Media,Home & Kitchen,2,98.04,10.0,0.0,E-Wallet,Desktop,10.0,Delivered,3.0
ORD100849,2024-09-08,C1779,20.0,Female,Thailand,Chiang Mai,2022-11-15,New,Organic Search,Electronics,1,226.46,25.0,0.0,Cash on Delivery,Mobile,3.0,Delivered,3.0
ORD101655,2025-03-27,C1835,24.0,Female,Cambodia,Phnom Penh,2023-04-13,New,Referral,Electronics,2,38.17,0.0,4.99,Cash on Delivery,Desktop,10.0,Delivered,3.0
ORD100990,2024-10-18,C1792,40.0,Male,Cambodia,Siem Reap,2023-10-25,VIP,Organic Search,Sports,2,231.05,15.0,0.0,E-Wallet,Mobile,4.0,Delivered,
