order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating,gross_amount,discount_amount,total_amount,net_revenue,customer_tenure_days,age_group,order_value_tier,order_month,order_weekday,is_returned,has_review
ORD101299,2024-12-16,C1605,40,Male,Singapore,Singapore,2022-09-07,New,Organic Search,Beauty,2,19.55,0.0,9.99,Bank Transfer,Mobile,6.0,Delivered,4.0,39.1,0.0,49.09,49.09,831,35-44,Low (<$50),2024-12,Monday,0,1
ORD101229,2024-12-04,C1023,32,Male,Singapore,Singapore,2023-04-22,VIP,Email,Electronics,3,58.59,5.0,0.0,PayPal,Desktop,4.0,Delivered,,175.77,8.79,166.98,166.98,592,25-34,High ($150-400),2024-12,Wednesday,0,0
ORD100300,2024-04-24,C1350,38,Male,Vietnam,Ho Chi Minh City,2022-11-05,Regular,Email,Electronics,1,3.0,0.0,2.99,Credit Card,Mobile,5.0,Returned,3.0,3.0,0.0,5.99,0.0,536,35-44,Low (<$50),2024-04,Wednesday,1,1
ORD100382,2024-05-14,C1128,27,Female,Cambodia,Sihanoukville,2022-10-01,Regular,Referral,Beauty,2,45.52,5.0,2.99,PayPal,Desktop,6.0,Delivered,,91.04,4.55,89.48,89.48,591,25-34,Medium ($50-150),2024-05,Tuesday,0,0
ORD101047,2024-11-02,C1666,18,Male,Cambodia,Battambang,2023-09-24,VIP,Paid Ads,Home & Kitchen,2,42.84,0.0,2.99,Bank Transfer,Mobile,5.0,Delivered,4.0,85.68,0.0,88.67,88.67,405,18-24,Medium ($50-150),2024-11,Saturday,0,1
ORD101591,2025-03-07,C1170,27,Male,Thailand,Chiang Mai,2023-04-17,New,Social Media,Sports,1,98.78,30.0,4.99,Cash on Delivery,Tablet,,Cancelled,,98.78,29.63,74.14,0.0,690,25-34,Medium ($50-150),2025-03,Friday,0,0
ORD101744,2025-04-25,C1494,31,Female,Singapore,Singapore,2024-03-16,VIP,Referral,Fashion,2,50.26,25.0,9.99,Bank Transfer,Mobile,,Cancelled,,100.52,25.13,85.38,0.0,405,25-34,Medium ($50-150),2025-04,Friday,0,0
ORD100374,2024-05-13,C1325,42,Male,Cambodia,Phnom Penh,2024-01-08,Regular,Paid Ads,Electronics,2,86.21,0.0,0.0,Credit Card,Mobile,5.0,Delivered,,172.42,0.0,172.42,172.42,126,35-44,High ($150-400),2024-05,Monday,0,0
ORD101977,2025-06-23,C1557,23,Female,Malaysia,Kuala Lumpur,2023-12-03,Regular,Organic Search,Home & Kitchen,1,84.67,20.0,4.99,Credit Card,Mobile,1.0,Delivered,4.0,84.67,16.93,72.73,72.73,568,18-24,Medium ($50-150),2025-06,Monday,0,1
ORD101394,2024-12-31,C1117,34,Male,Vietnam,Hanoi,2023-03-14,Regular,Social Media,Home & Kitchen,1,76.86,0.0,2.99,Credit Card,Tablet,8.0,Delivered,4.0,76.86,0.0,79.85,79.85,658,25-34,Medium ($50-150),2024-12,Tuesday,0,1
ORD101893,2025-06-03,C1016,38,Female,Cambodia,Sihanoukville,2023-04-13,VIP,Referral,Beauty,2,7.92,25.0,2.99,E-Wallet,Mobile,7.0,Delivered,3.0,15.84,3.96,14.87,14.87,782,35-44,Low (<$50),2025-06,Tuesday,0,1
ORD100175,2024-03-17,C1494,31,Female,Singapore,Singapore,2024-03-16,VIP,Referral,Electronics,4,39.19,25.0,0.0,E-Wallet,Desktop,7.0,Returned,2.0,156.76,39.19,117.57,0.0,1,25-34,Medium ($50-150),2024-03,Sunday,1,1
ORD100869,2024-09-14,C1149,36,Male,Indonesia,Jakarta,2023-12-18,VIP,Social Media,Beauty,2,25.35,10.0,4.99,Credit Card,Mobile,1.0,Delivered,,50.7,5.07,50.62,50.62,271,35-44,Medium ($50-150),2024-09,Saturday,0,0
ORD101200,2024-11-27,C1475,30,Female,Vietnam,Hanoi,2023-11-22,VIP,Paid Ads,Books,1,14.71,20.0,2.99,Credit Card,Mobile,9.0,Delivered,2.0,14.71,2.94,14.76,14.76,371,25-34,Low (<$50),2024-11,Wednesday,0,1
ORD101644,2025-03-25,C1503,18,Female,Cambodia,Battambang,2023-11-19,VIP,Paid Ads,Electronics,2,211.03,5.0,0.0,Credit Card,Desktop,4.0,Delivered,,422.06,21.1,400.96,400.96,492,18-24,Premium (>$400),2025-03,Tuesday,0,0
ORD100123,2024-02-20,C1838,54,Male,Vietnam,Ho Chi Minh City,2023-09-28,New,Email,Books,2,20.18,0.0,6.99,Credit Card,Mobile,8.0,Delivered,,40.36,0.0,47.35,47.35,145,45-54,Low (<$50),2024-02,Tuesday,0,0
ORD101302,2024-12-16,C1616,42,Male,Vietnam,Hanoi,2024-07-30,VIP,Organic Search,Books,1,14.59,5.0,6.99,E-Wallet,Desktop,3.0,Delivered,,14.59,0.73,20.85,20.85,139,35-44,Low (<$50),2024-12,Monday,0,0
ORD101280,2024-12-13,C1484,33,Female,Cambodia,Sihanoukville,2023-10-18,Regular,Social Media,Toys,3,19.11,0.0,2.99,Credit Card,Mobile,,Cancelled,,57.33,0.0,60.32,0.0,422,25-34,Medium ($50-150),2024-12,Friday,0,0
ORD101691,2025-04-08,C1502,26,Male,Philippines,Cebu,2023-04-09,VIP,Paid Ads,Fashion,1,21.57,0.0,9.99,Credit Card,Mobile,11.0,Delivered,3.0,21.57,0.0,31.56,31.56,730,25-34,Low (<$50),2025-04,Tuesday,0,1
ORD100039,2024-01-17,C1219,26,Male,Vietnam,Hanoi,2022-03-05,Regular,Organic Search,Electronics,1,192.5,10.0,0.0,Bank Transfer,Desktop,2.0,Delivered,5.0,192.5,19.25,173.25,173.25,683,25-34,High ($150-400),2024-01,Wednesday,0,1
ORD100416,2024-05-24,C1039,41,Male,Cambodia,Battambang,2023-09-27,Regular,Organic Search,Electronics,4,121.58,5.0,0.0,Bank Transfer,Tablet,10.0,Delivered,1.0,486.32,24.32,462.0,462.0,240,35-44,Premium (>$400),2024-05,Friday,0,1
ORD101830,2025-05-20,C1336,27,Female,Cambodia,Sihanoukville,2023-03-23,New,Email,Toys,3,49.67,5.0,0.0,E-Wallet,Mobile,6.0,Delivered,4.0,149.01,7.45,141.56,141.56,789,25-34,Medium ($50-150),2025-05,Tuesday,0,1
ORD100331,2024-05-04,C1819,21,Male,Vietnam,Ho Chi Minh City,2022-03-06,Regular,Paid Ads,Electronics,2,66.36,0.0,0.0,Credit Card,Desktop,1.0,Delivered,4.0,132.72,0.0,132.72,132.72,790,18-24,Medium ($50-150),2024-05,Saturday,0,1
ORD100807,2024-08-31,C1166,44,Female,Vietnam,Ho Chi Minh City,2024-05-06,VIP,Social Media,Electronics,3,19.6,0.0,2.99,Credit Card,Mobile,2.0,Returned,2.0,58.8,0.0,61.79,0.0,117,35-44,Medium ($50-150),2024-08,Saturday,1,1
ORD100194,2024-03-24,C1247,54,Male,Vietnam,Hanoi,2024-02-14,VIP,Organic Search,Electronics,1,138.48,35.0,0.0,Credit Card,Mobile,7.0,Delivered,4.0,138.48,48.47,90.01,90.01,39,45-54,Medium ($50-150),2024-03,Sunday,0,1
ORD100966,2024-10-11,C1245,20,Male,Cambodia,Sihanoukville,2022-03-01,Regular,Organic Search,Beauty,1,55.98,0.0,2.99,E-Wallet,Tablet,11.0,Delivered,,55.98,0.0,58.97,58.97,955,18-24,Medium ($50-150),2024-10,Friday,0,0
ORD101033,2024-10-30,C1789,32,Male,Singapore,Singapore,2022-12-05,VIP,Paid Ads,Home & Kitchen,3,77.33,10.0,0.0,E-Wallet,Mobile,3.0,Delivered,5.0,231.99,23.2,208.79,208.79,695,25-34,High ($150-400),2024-10,Wednesday,0,1
ORD101934,2025-06-13,C1037,25,Female,Thailand,Bangkok,2023-05-22,Regular,Organic Search,Electronics,1,225.22,10.0,0.0,E-Wallet,Desktop,11.0,Delivered,3.0,225.22,22.52,202.7,202.7,753,25-34,High ($150-400),2025-06,Friday,0,1
ORD100322,2024-04-30,C1739,18,Male,Singapore,Singapore,2023-02-15,Regular,Social Media,Beauty,5,6.45,5.0,9.99,Credit Card,Mobile,8.0,Delivered,2.0,32.25,1.61,40.63,40.63,440,18-24,Low (<$50),2024-04,Tuesday,0,1
ORD101222,2024-12-03,C1423,18,Female,Vietnam,Ho Chi Minh City,2023-12-23,Regular,Social Media,Sports,1,3.0,0.0,2.99,Credit Card,Mobile,4.0,Delivered,3.0,3.0,0.0,5.99,5.99,346,18-24,Low (<$50),2024-12,Tuesday,0,1
ORD100266,2024-04-15,C1752,23,Female,Cambodia,Siem Reap,2022-08-12,New,Paid Ads,Sports,2,94.37,10.0,0.0,PayPal,Mobile,,Cancelled,,188.74,18.87,169.87,0.0,612,18-24,High ($150-400),2024-04,Monday,0,0
ORD101530,2025-02-16,C1315,31,Male,Thailand,Phuket,2024-04-08,Regular,Organic Search,Electronics,1,124.04,0.0,0.0,E-Wallet,Tablet,7.0,Delivered,4.0,124.04,0.0,124.04,124.04,314,25-34,Medium ($50-150),2025-02,Sunday,0,1
ORD101460,2025-01-19,C1120,23,Male,Thailand,Chiang Mai,2023-02-13,Regular,Referral,Home & Kitchen,1,70.26,15.0,6.99,Credit Card,Tablet,9.0,Delivered,3.0,70.26,10.54,66.71,66.71,706,18-24,Medium ($50-150),2025-01,Sunday,0,1
ORD100067,2024-01-27,C1026,34,Female,Vietnam,Ho Chi Minh City,2023-03-23,New,Organic Search,Home & Kitchen,2,44.08,25.0,9.99,Credit Card,Mobile,9.0,Delivered,,88.16,22.04,76.11,76.11,310,25-34,Medium ($50-150),2024-01,Saturday,0,0
ORD101696,2025-04-09,C1461,25,Male,Cambodia,Battambang,2024-06-04,VIP,Organic Search,Beauty,2,34.8,0.0,2.99,E-Wallet,Mobile,5.0,Delivered,4.0,69.6,0.0,72.59,72.59,309,25-34,Medium ($50-150),2025-04,Wednesday,0,1
ORD101673,2025-04-02,C1723,18,Male,Indonesia,Surabaya,2022-01-20,VIP,Social Media,Beauty,1,49.91,0.0,9.99,E-Wallet,Mobile,1.0,Delivered,5.0,49.91,0.0,59.9,59.9,1168,18-24,Medium ($50-150),2025-04,Wednesday,0,1
ORD100819,2024-09-02,C1008,34,Female,Cambodia,Battambang,2024-08-31,Regular,Paid Ads,Sports,1,61.88,5.0,6.99,Credit Card,Desktop,7.0,Returned,3.0,61.88,3.09,65.78,0.0,2,25-34,Medium ($50-150),2024-09,Monday,1,1
ORD101947,2025-06-16,C1210,44,Male,Thailand,Bangkok,2024-03-04,VIP,Organic Search,Toys,1,12.2,5.0,4.99,Credit Card,Mobile,11.0,Delivered,4.0,12.2,0.61,16.58,16.58,469,35-44,Low (<$50),2025-06,Monday,0,1
ORD101518,2025-02-12,C1834,26,Female,Indonesia,Jakarta,2024-05-29,VIP,Email,Electronics,1,89.7,0.0,2.99,Cash on Delivery,Mobile,3.0,Returned,3.0,89.7,0.0,92.69,0.0,259,25-34,Medium ($50-150),2025-02,Wednesday,1,1
ORD101964,2025-06-20,C1114,35,Female,Vietnam,Da Nang,2023-03-31,Regular,Paid Ads,Home & Kitchen,1,57.5,0.0,6.99,E-Wallet,Mobile,9.0,Delivered,,57.5,0.0,64.49,64.49,812,35-44,Medium ($50-150),2025-06,Friday,0,0
ORD101441,2025-01-14,C1014,39,Female,Thailand,Bangkok,2023-11-07,VIP,Organic Search,Beauty,2,27.13,0.0,2.99,Cash on Delivery,Desktop,3.0,Delivered,3.0,54.26,0.0,57.25,57.25,434,35-44,Medium ($50-150),2025-01,Tuesday,0,1
ORD100892,2024-09-19,C1256,39,Male,Thailand,Chiang Mai,2022-08-25,Regular,Social Media,Electronics,4,285.66,0.0,0.0,Bank Transfer,Desktop,9.0,Delivered,,1142.64,0.0,1142.64,1142.64,756,35-44,Premium (>$400),2024-09,Thursday,0,0
ORD100567,2024-07-02,C1670,43,Female,Cambodia,Siem Reap,2024-05-08,VIP,Paid Ads,Electronics,2,365.06,35.0,0.0,Cash on Delivery,Tablet,8.0,Delivered,4.0,730.12,255.54,474.58,474.58,55,35-44,Premium (>$400),2024-07,Tuesday,0,1
ORD100922,2024-09-27,C1381,48,Male,Cambodia,Sihanoukville,2024-09-26,New,Email,Fashion,1,3.0,20.0,2.99,Cash on Delivery,Mobile,1.0,Delivered,,3.0,0.6,5.39,5.39,1,45-54,Low (<$50),2024-09,Friday,0,0
ORD101576,2025-03-02,C1607,39,Female,Philippines,Cebu,2023-04-01,New,Organic Search,Sports,4,51.5,0.0,0.0,Credit Card,Mobile,2.0,Delivered,4.0,206.0,0.0,206.0,206.0,701,35-44,High ($150-400),2025-03,Sunday,0,1
ORD101668,2025-04-01,C1746,54,Male,Cambodia,Phnom Penh,2024-03-22,New,Paid Ads,Beauty,4,15.2,0.0,6.99,E-Wallet,Desktop,11.0,Delivered,3.0,60.8,0.0,67.79,67.79,375,45-54,Medium ($50-150),2025-04,Tuesday,0,1
ORD100886,2024-09-18,C1518,44,Male,Thailand,Bangkok,2023-10-25,VIP,Paid Ads,Home & Kitchen,1,102.29,10.0,6.99,E-Wallet,Mobile,9.0,Delivered,4.0,102.29,10.23,99.05,99.05,329,35-44,Medium ($50-150),2024-09,Wednesday,0,1
ORD100507,2024-06-14,C1669,18,Female,Cambodia,Battambang,2023-02-03,VIP,Email,Sports,2,64.02,20.0,0.0,Bank Transfer,Mobile,8.0,Delivered,,128.04,25.61,102.43,102.43,497,18-24,Medium ($50-150),2024-06,Friday,0,0
ORD100986,2024-10-17,C1074,36,Male,Thailand,Chiang Mai,2023-04-19,VIP,Email,Toys,1,27.99,25.0,6.99,PayPal,Desktop,5.0,Returned,,27.99,7.0,27.98,0.0,547,35-44,Low (<$50),2024-10,Thursday,1,0
ORD101385,2024-12-29,C1650,54,Male,Thailand,Chiang Mai,2024-01-28,VIP,Social Media,Toys,2,53.5,0.0,6.99,PayPal,Tablet,2.0,Delivered,,107.0,0.0,113.99,113.99,336,45-54,Medium ($50-150),2024-12,Sunday,0,0
ORD101856,2025-05-27,C1713,34,Male,Singapore,Singapore,2022-03-06,Regular,Referral,Books,3,6.2,30.0,9.99,E-Wallet,Desktop,5.0,Delivered,3.0,18.6,5.58,23.01,23.01,1178,25-34,Low (<$50),2025-05,Tuesday,0,1
ORD101563,2025-02-26,C1183,46,Male,Cambodia,Sihanoukville,2022-06-18,VIP,Social Media,Beauty,4,17.76,35.0,4.99,Credit Card,Mobile,3.0,Returned,2.0,71.04,24.86,51.17,0.0,984,45-54,Medium ($50-150),2025-02,Wednesday,1,1
ORD101612,2025-03-14,C1188,19,Male,Vietnam,Hanoi,2024-02-15,Regular,Organic Search,Beauty,3,56.13,15.0,0.0,Bank Transfer,Mobile,7.0,Returned,2.0,168.39,25.26,143.13,0.0,393,18-24,Medium ($50-150),2025-03,Friday,1,1
ORD101694,2025-04-09,C1074,36,Male,Thailand,Chiang Mai,2023-04-19,VIP,Email,Fashion,1,53.35,0.0,6.99,E-Wallet,Tablet,5.0,Delivered,5.0,53.35,0.0,60.34,60.34,721,35-44,Medium ($50-150),2025-04,Wednesday,0,1
ORD100482,2024-06-09,C1020,32,Female,Singapore,Singapore,2022-10-14,New,Referral,Sports,1,71.59,20.0,9.99,E-Wallet,Mobile,5.0,Delivered,,71.59,14.32,67.26,67.26,604,25-34,Medium ($50-150),2024-06,Sunday,0,0
ORD100756,2024-08-19,C1585,56,Female,Cambodia,Battambang,2023-09-15,Regular,Organic Search,Electronics,1,223.26,0.0,0.0,Credit Card,Desktop,3.0,Delivered,4.0,223.26,0.0,223.26,223.26,339,55+,High ($150-400),2024-08,Monday,0,1
ORD100555,2024-06-30,C1482,35,Male,Vietnam,Ho Chi Minh City,2022-05-18,Regular,Organic Search,Home & Kitchen,2,123.3,15.0,0.0,PayPal,Mobile,9.0,Delivered,,246.6,36.99,209.61,209.61,774,35-44,High ($150-400),2024-06,Sunday,0,0
ORD100715,2024-08-09,C1609,40,Female,Cambodia,Sihanoukville,2024-03-10,Regular,Organic Search,Home & Kitchen,1,28.31,0.0,6.99,E-Wallet,Mobile,9.0,Delivered,2.0,28.31,0.0,35.3,35.3,152,35-44,Low (<$50),2024-08,Friday,0,1
ORD100733,2024-08-14,C1475,30,Female,Vietnam,Hanoi,2023-11-22,VIP,Paid Ads,Toys,1,31.5,5.0,2.99,E-Wallet,Mobile,9.0,Delivered,2.0,31.5,1.58,32.91,32.91,266,25-34,Low (<$50),2024-08,Wednesday,0,1
ORD100948,2024-10-06,C1582,31,Female,Cambodia,Sihanoukville,2022-08-09,Regular,Social Media,Books,3,8.77,0.0,9.99,Credit Card,Desktop,1.0,Delivered,5.0,26.31,0.0,36.3,36.3,789,25-34,Low (<$50),2024-10,Sunday,0,1
ORD100261,2024-04-14,C1278,47,Female,Cambodia,Battambang,2022-03-13,VIP,Social Media,Electronics,3,269.26,5.0,0.0,E-Wallet,Desktop,6.0,Delivered,5.0,807.78,40.39,767.39,767.39,763,45-54,Premium (>$400),2024-04,Sunday,0,1
ORD100478,2024-06-08,C1547,23,Male,Thailand,Chiang Mai,2024-06-07,Regular,Paid Ads,Electronics,4,67.31,20.0,0.0,E-Wallet,Mobile,8.0,Delivered,3.0,269.24,53.85,215.39,215.39,1,18-24,High ($150-400),2024-06,Saturday,0,1
ORD101006,2024-10-21,C1697,23,Female,Philippines,Manila,2023-09-19,VIP,Referral,Books,2,13.53,10.0,6.99,PayPal,Mobile,5.0,Delivered,4.0,27.06,2.71,31.34,31.34,398,18-24,Low (<$50),2024-10,Monday,0,1
ORD100240,2024-04-07,C1460,37,Female,Vietnam,Da Nang,2024-04-06,Regular,Email,Home & Kitchen,1,32.73,0.0,2.99,Cash on Delivery,Mobile,10.0,Delivered,3.0,32.73,0.0,35.72,35.72,1,35-44,Low (<$50),2024-04,Sunday,0,1
ORD101839,2025-05-23,C1457,25,Female,Vietnam,Da Nang,2022-06-26,Regular,Organic Search,Fashion,2,91.88,0.0,0.0,Bank Transfer,Mobile,5.0,Delivered,4.0,183.76,0.0,183.76,183.76,1062,25-34,High ($150-400),2025-05,Friday,0,1
ORD100845,2024-09-08,C1517,26,Female,Singapore,Singapore,2024-05-09,Regular,Organic Search,Fashion,4,83.66,0.0,0.0,E-Wallet,Tablet,7.0,Delivered,,334.64,0.0,334.64,334.64,122,25-34,High ($150-400),2024-09,Sunday,0,0
ORD101118,2024-11-14,C1814,27,Female,Philippines,Manila,2022-07-24,New,Email,Beauty,1,60.42,10.0,9.99,Credit Card,Mobile,5.0,Delivered,4.0,60.42,6.04,64.37,64.37,844,25-34,Medium ($50-150),2024-11,Thursday,0,1
ORD101165,2024-11-23,C1161,26,Male,Indonesia,Jakarta,2022-01-25,Regular,Paid Ads,Home & Kitchen,2,141.47,5.0,0.0,Cash on Delivery,Mobile,,Cancelled,,282.94,14.15,268.79,0.0,1033,25-34,High ($150-400),2024-11,Saturday,0,0
ORD101480,2025-01-27,C1620,29,Male,Malaysia,Johor Bahru,2024-03-25,Regular,Social Media,Books,1,11.02,5.0,2.99,Bank Transfer,Desktop,1.0,Delivered,4.0,11.02,0.55,13.46,13.46,308,25-34,Low (<$50),2025-01,Monday,0,1
ORD100365,2024-05-10,C1027,38,Female,Malaysia,Penang,2023-10-06,VIP,Organic Search,Fashion,1,75.97,0.0,2.99,Bank Transfer,Desktop,11.0,Delivered,,75.97,0.0,78.96,78.96,217,35-44,Medium ($50-150),2024-05,Friday,0,0
ORD101646,2025-03-25,C1047,36,Male,Philippines,Davao,2022-06-28,VIP,Organic Search,Electronics,1,94.07,15.0,6.99,Cash on Delivery,Desktop,2.0,Returned,3.0,94.07,14.11,86.95,0.0,1001,35-44,Medium ($50-150),2025-03,Tuesday,1,1
ORD101835,2025-05-21,C1693,18,Female,Cambodia,Sihanoukville,2023-09-11,VIP,Paid Ads,Toys,2,3.0,15.0,6.99,Cash on Delivery,Desktop,9.0,Delivered,5.0,6.0,0.9,12.09,12.09,618,18-24,Low (<$50),2025-05,Wednesday,0,1
ORD100611,2024-07-13,C1372,43,Female,Singapore,Singapore,2022-01-17,Regular,Paid Ads,Toys,1,73.07,15.0,9.99,Credit Card,Mobile,7.0,Delivered,,73.07,10.96,72.1,72.1,908,35-44,Medium ($50-150),2024-07,Saturday,0,0
ORD101287,2024-12-15,C1234,26,Female,Cambodia,Sihanoukville,2022-09-25,VIP,Paid Ads,Fashion,2,24.84,0.0,2.99,Credit Card,Tablet,9.0,Delivered,3.0,49.68,0.0,52.67,52.67,812,25-34,Medium ($50-150),2024-12,Sunday,0,1
ORD101569,2025-02-28,C1090,41,Female,Cambodia,Sihanoukville,2024-04-24,VIP,Paid Ads,Beauty,1,63.67,0.0,6.99,Cash on Delivery,Desktop,3.0,Delivered,,63.67,0.0,70.66,70.66,310,35-44,Medium ($50-150),2025-02,Friday,0,0
ORD100781,2024-08-24,C1440,32,Male,Malaysia,Kuala Lumpur,2023-02-07,Regular,Organic Search,Books,1,13.78,0.0,4.99,Cash on Delivery,Mobile,3.0,Delivered,,13.78,0.0,18.77,18.77,564,25-34,Low (<$50),2024-08,Saturday,0,0
ORD100071,2024-01-30,C1248,66,Male,Vietnam,Da Nang,2023-02-15,Regular,Email,Sports,2,82.07,0.0,0.0,E-Wallet,Tablet,2.0,Delivered,5.0,164.14,0.0,164.14,164.14,349,55+,High ($150-400),2024-01,Tuesday,0,1
ORD101699,2025-04-11,C1456,46,Female,Thailand,Phuket,2024-01-11,VIP,Social Media,Sports,1,150.33,10.0,0.0,Cash on Delivery,Mobile,1.0,Delivered,,150.33,15.03,135.3,135.3,456,45-54,Medium ($50-150),2025-04,Friday,0,0
ORD100259,2024-04-14,C1409,20,Female,Cambodia,Battambang,2022-06-28,Regular,Email,Beauty,1,8.4,15.0,9.99,E-Wallet,Desktop,3.0,Delivered,4.0,8.4,1.26,17.13,17.13,656,18-24,Low (<$50),2024-04,Sunday,0,1
ORD100051,2024-01-22,C1687,50,Male,Vietnam,Hanoi,2023-10-20,VIP,Email,Fashion,2,33.44,0.0,6.99,Credit Card,Mobile,8.0,Delivered,3.0,66.88,0.0,73.87,73.87,94,45-54,Medium ($50-150),2024-01,Monday,0,1
ORD101788,2025-05-07,C1238,22,Female,Indonesia,Surabaya,2022-03-12,Regular,Social Media,Fashion,1,35.29,10.0,2.99,E-Wallet,Mobile,7.0,Delivered,3.0,35.29,3.53,34.75,34.75,1152,18-24,Low (<$50),2025-05,Wednesday,0,1
ORD101263,2024-12-11,C1080,39,Female,Cambodia,Phnom Penh,2024-09-21,Regular,Paid Ads,Electronics,2,299.94,5.0,0.0,Credit Card,Desktop,8.0,Delivered,4.0,599.88,29.99,569.89,569.89,81,35-44,Premium (>$400),2024-12,Wednesday,0,1
ORD100332,2024-05-04,C1295,36,Female,Cambodia,Sihanoukville,2022-07-14,VIP,Paid Ads,Electronics,2,308.89,0.0,0.0,Credit Card,Desktop,7.0,Delivered,3.0,617.78,0.0,617.78,617.78,660,35-44,Premium (>$400),2024-05,Saturday,0,1
ORD101387,2024-12-29,C1397,37,Female,Cambodia,Phnom Penh,2023-04-18,VIP,Social Media,Fashion,4,50.8,20.0,0.0,Bank Transfer,Mobile,1.0,Delivered,5.0,203.2,40.64,162.56,162.56,621,35-44,High ($150-400),2024-12,Sunday,0,1
ORD101657,2025-03-28,C1244,34,Female,Vietnam,Ho Chi Minh City,2022-09-17,VIP,Organic Search,Fashion,3,36.36,30.0,9.99,Credit Card,Mobile,5.0,Delivered,5.0,109.08,32.72,86.35,86.35,923,25-34,Medium ($50-150),2025-03,Friday,0,1
ORD101847,2025-05-24,C1168,32,Female,Vietnam,Da Nang,2023-12-30,Regular,Social Media,Home & Kitchen,1,47.9,5.0,6.99,Credit Card,Mobile,1.0,Delivered,5.0,47.9,2.4,52.49,52.49,511,25-34,Medium ($50-150),2025-05,Saturday,0,1
ORD100693,2024-08-04,C1397,37,Female,Cambodia,Phnom Penh,2023-04-18,VIP,Social Media,Sports,1,31.16,0.0,4.99,E-Wallet,Mobile,10.0,Delivered,3.0,31.16,0.0,36.15,36.15,474,35-44,Low (<$50),2024-08,Sunday,0,1
ORD101526,2025-02-15,C1569,36,Female,Cambodia,Siem Reap,2022-11-19,VIP,Organic Search,Home & Kitchen,1,67.94,0.0,2.99,Bank Transfer,Mobile,8.0,Delivered,3.0,67.94,0.0,70.93,70.93,819,35-44,Medium ($50-150),2025-02,Saturday,0,1
ORD100494,2024-06-11,C1743,18,Female,Vietnam,Ho Chi Minh City,2023-05-28,Regular,Social Media,Toys,1,16.02,5.0,2.99,E-Wallet,Desktop,8.0,Delivered,,16.02,0.8,18.21,18.21,380,18-24,Low (<$50),2024-06,Tuesday,0,0
ORD101355,2024-12-26,C1325,42,Male,Cambodia,Phnom Penh,2024-01-08,Regular,Paid Ads,Toys,1,17.17,5.0,4.99,E-Wallet,Tablet,10.0,Delivered,3.0,17.17,0.86,21.3,21.3,353,35-44,Low (<$50),2024-12,Thursday,0,1
ORD100915,2024-09-25,C1176,51,Male,Malaysia,Kuala Lumpur,2024-05-04,VIP,Organic Search,Electronics,1,395.68,5.0,0.0,E-Wallet,Desktop,2.0,Delivered,3.0,395.68,19.78,375.9,375.9,144,45-54,High ($150-400),2024-09,Wednesday,0,1
ORD101424,2025-01-07,C1369,43,Female,Cambodia,Battambang,2023-03-31,VIP,Organic Search,Fashion,1,29.04,15.0,9.99,Credit Card,Tablet,,Cancelled,,29.04,4.36,34.67,0.0,648,35-44,Low (<$50),2025-01,Tuesday,0,0
ORD100426,2024-05-26,C1321,32,Male,Thailand,Phuket,2023-06-22,VIP,Email,Books,3,15.69,15.0,9.99,Credit Card,Desktop,2.0,Delivered,3.0,47.07,7.06,50.0,50.0,339,25-34,Low (<$50),2024-05,Sunday,0,1
ORD100588,2024-07-08,C1254,31,Female,Singapore,Singapore,2022-12-10,VIP,Organic Search,Beauty,1,18.9,10.0,9.99,E-Wallet,Mobile,10.0,Returned,1.0,18.9,1.89,27.0,0.0,576,25-34,Low (<$50),2024-07,Monday,1,1
ORD101841,2025-05-23,C1035,46,Female,Vietnam,Ho Chi Minh City,2024-07-10,VIP,Organic Search,Beauty,1,22.69,25.0,2.99,Credit Card,Mobile,7.0,Delivered,,22.69,5.67,20.01,20.01,317,45-54,Low (<$50),2025-05,Friday,0,0
ORD100613,2024-07-14,C1298,18,Female,Cambodia,Phnom Penh,2024-07-13,New,Organic Search,Electronics,4,276.6,20.0,0.0,Credit Card,Desktop,5.0,Delivered,,1106.4,221.28,885.12,885.12,1,18-24,Premium (>$400),2024-07,Sunday,0,0
ORD101407,2025-01-03,C1396,42,Female,Thailand,Bangkok,2023-04-08,Regular,Paid Ads,Electronics,3,142.83,5.0,0.0,Cash on Delivery,Tablet,5.0,Delivered,,428.49,21.42,407.07,407.07,636,35-44,Premium (>$400),2025-01,Friday,0,0
ORD100787,2024-08-25,C1016,38,Female,Cambodia,Sihanoukville,2023-04-13,VIP,Referral,Books,2,3.0,0.0,9.99,Credit Card,Desktop,1.0,Delivered,,6.0,0.0,15.99,15.99,500,35-44,Low (<$50),2024-08,Sunday,0,0
ORD101664,2025-03-31,C1372,43,Female,Singapore,Singapore,2022-01-17,Regular,Paid Ads,Beauty,1,31.93,0.0,2.99,Bank Transfer,Mobile,4.0,Delivered,,31.93,0.0,34.92,34.92,1169,35-44,Low (<$50),2025-03,Monday,0,0
ORD101340,2024-12-22,C1247,54,Male,Vietnam,Hanoi,2024-02-14,VIP,Organic Search,Toys,1,27.59,0.0,4.99,E-Wallet,Mobile,5.0,Delivered,,27.59,0.0,32.58,32.58,312,45-54,Low (<$50),2024-12,Sunday,0,0
